d3mIndex,species,sector,day,count
13177,cas9_HNAF,S_9002,160,12994
13178,cas9_HNAF,S_9002,161,12825
13179,cas9_HNAF,S_9002,162,13359
13180,cas9_HNAF,S_9002,163,13210
13181,cas9_HNAF,S_9002,166,12224
13182,cas9_HNAF,S_9002,167,12244
13183,cas9_HNAF,S_9002,168,12244
13184,cas9_HNAF,S_9002,169,12392
13185,cas9_HNAF,S_9002,170,12333
13186,cas9_HNAF,S_9002,173,12075
13187,cas9_HNAF,S_9002,174,12234
13188,cas9_HNAF,S_9002,175,12984
13189,cas9_HNAF,S_9002,176,13655
13190,cas9_HNAF,S_9002,177,13783
13191,cas9_HNAF,S_9002,180,13359
13192,cas9_HNAF,S_9002,181,13231
13193,cas9_HNAF,S_9002,182,14158
13194,cas9_HNAF,S_9002,183,13773
13195,cas9_HNAF,S_9002,187,13240
13196,cas9_HNAF,S_9002,188,13595
13197,cas9_HNAF,S_9002,189,13379
13198,cas9_HNAF,S_9002,190,13369
13199,cas9_HNAF,S_9002,191,13487
13200,cas9_HNAF,S_9002,194,13684
13201,cas9_HNAF,S_9002,195,14010
13202,cas9_HNAF,S_9002,196,14306
13203,cas9_HNAF,S_9002,197,14494
13204,cas9_HNAF,S_9002,198,15115
13205,cas9_HNAF,S_9002,201,16733
13206,cas9_HNAF,S_9002,202,16120
13207,cas9_HNAF,S_9002,203,16180
13208,cas9_HNAF,S_9002,204,16043
13209,cas9_HNAF,S_9002,205,18006
13210,cas9_HNAF,S_9002,208,19032
13211,cas9_HNAF,S_9002,209,19022
13212,cas9_HNAF,S_9002,210,18627
13213,cas9_HNAF,S_9002,211,19219
13214,cas9_HNAF,S_9002,212,17384
13215,cas9_HNAF,S_9002,215,19160
13216,cas9_HNAF,S_9002,216,18479
13217,cas9_HNAF,S_9002,217,18450
13218,cas9_HNAF,S_9002,218,17601
13219,cas9_HNAF,S_9002,219,18045
13220,cas9_HNAF,S_9002,222,17710
13221,cas9_HNAF,S_9002,223,17690
13222,cas9_HNAF,S_9002,224,18253
13223,cas9_HNAF,S_9002,225,20719
13224,cas9_HNAF,S_9002,226,18775
13225,cas9_HNAF,S_9002,229,15944
13226,cas9_HNAF,S_9002,230,16219
13227,cas9_HNAF,S_9002,231,16279
13228,cas9_HNAF,S_9002,232,17305
13229,cas9_HNAF,S_9002,233,16358
13230,cas9_HNAF,S_9002,236,18154
13231,cas9_HNAF,S_9002,237,18983
13232,cas9_HNAF,S_9002,238,17660
13233,cas9_HNAF,S_9002,239,18085
13234,cas9_HNAF,S_9002,240,17315
13235,cas9_HNAF,S_9002,243,16319
13236,cas9_HNAF,S_9002,244,16526
13237,cas9_HNAF,S_9002,245,16338
13238,cas9_HNAF,S_9002,246,17660
13239,cas9_HNAF,S_9002,247,17986
13240,cas9_HNAF,S_9002,251,18973
13241,cas9_HNAF,S_9002,252,19101
13242,cas9_HNAF,S_9002,253,19081
13243,cas9_HNAF,S_9002,254,19989
13244,cas9_HNAF,S_9002,257,19802
13245,cas9_HNAF,S_9002,258,19535
13246,cas9_HNAF,S_9002,259,20324
13247,cas9_HNAF,S_9002,260,20315
13248,cas9_HNAF,S_9002,261,21706
13249,cas9_HNAF,S_9002,264,22160
13250,cas9_HNAF,S_9002,265,22574
13251,cas9_HNAF,S_9002,266,23679
13252,cas9_HNAF,S_9002,267,22278
13253,cas9_HNAF,S_9002,268,21163
13254,cas9_HNAF,S_9002,271,22327
13255,cas9_HNAF,S_9002,272,22505
13256,cas9_HNAF,S_9002,273,22653
13257,cas9_HNAF,S_9002,274,21045
13258,cas9_HNAF,S_9002,275,20965
13259,cas9_HNAF,S_9002,278,21666
13260,cas9_HNAF,S_9002,279,22691
13261,cas9_HNAF,S_9002,280,22673
13262,cas9_HNAF,S_9002,281,22584
13263,cas9_HNAF,S_9002,282,23066
13264,cas9_HNAF,S_9002,285,23048
13265,cas9_HNAF,S_9002,286,21962
13266,cas9_HNAF,S_9002,287,22959
13267,cas9_HNAF,S_9002,288,22416
13268,cas9_HNAF,S_9002,289,22169
13269,cas9_HNAF,S_9002,292,22377
13270,cas9_HNAF,S_9002,293,22860
13271,cas9_HNAF,S_9002,294,22604
13272,cas9_HNAF,S_9002,295,22801
13273,cas9_HNAF,S_9002,296,22998
13274,cas9_HNAF,S_9002,299,21676
13275,cas9_HNAF,S_9002,300,20472
13276,cas9_HNAF,S_9002,301,18253
13277,cas9_HNAF,S_9002,302,19890
13278,cas9_HNAF,S_9002,303,19999
13279,cas9_HNAF,S_9002,330,21923
13281,cas9_HNAF,S_0102,4,20364
13282,cas9_HNAF,S_0102,5,20877
13283,cas9_HNAF,S_0102,6,21489
13284,cas9_HNAF,S_0102,7,21725
13285,cas9_HNAF,S_0102,8,22051
13286,cas9_HNAF,S_0102,11,20838
13287,cas9_HNAF,S_0102,12,20570
13288,cas9_HNAF,S_0102,13,20285
13289,cas9_HNAF,S_0102,14,20482
13290,cas9_HNAF,S_0102,15,20038
13291,cas9_HNAF,S_0102,19,20531
13292,cas9_HNAF,S_0102,20,19831
13293,cas9_HNAF,S_0102,21,18460
13294,cas9_HNAF,S_0102,22,18340
13295,cas9_HNAF,S_0102,25,18558
13296,cas9_HNAF,S_0102,26,18075
13297,cas9_HNAF,S_0102,27,18065
13298,cas9_HNAF,S_0102,28,18351
13299,cas9_HNAF,S_0102,29,18361
13300,cas9_HNAF,S_0102,32,17947
13301,cas9_HNAF,S_0102,33,18567
13302,cas9_HNAF,S_0102,34,18361
13303,cas9_HNAF,S_0102,35,17019
13304,cas9_HNAF,S_0102,36,16733
13305,cas9_HNAF,S_0102,39,16565
13306,cas9_HNAF,S_0102,40,17374
13307,cas9_HNAF,S_0102,41,17621
13308,cas9_HNAF,S_0102,42,19900
13309,cas9_HNAF,S_0102,43,19436
13310,cas9_HNAF,S_0102,47,20206
13311,cas9_HNAF,S_0102,48,21538
13312,cas9_HNAF,S_0102,49,21351
13313,cas9_HNAF,S_0102,50,21261
13314,cas9_HNAF,S_0102,53,21193
13315,cas9_HNAF,S_0102,54,20660
13316,cas9_HNAF,S_0102,55,21221
13317,cas9_HNAF,S_0102,56,21281
13318,cas9_HNAF,S_0102,57,21844
13319,cas9_HNAF,S_0102,60,21558
13320,cas9_HNAF,S_0102,61,21943
13321,cas9_HNAF,S_0102,62,24123
13322,cas9_HNAF,S_0102,63,24281
13323,cas9_HNAF,S_0102,64,25485
13324,cas9_HNAF,S_0102,67,25613
13325,cas9_HNAF,S_0102,68,25366
13326,cas9_HNAF,S_0102,69,25406
13327,cas9_HNAF,S_0102,70,25179
13328,cas9_HNAF,S_0102,71,25169
13329,cas9_HNAF,S_0102,74,25060
13330,cas9_HNAF,S_0102,75,24735
13331,cas9_HNAF,S_0102,76,25011
13332,cas9_HNAF,S_0102,77,25159
13333,cas9_HNAF,S_0102,78,24941
13334,cas9_HNAF,S_0102,81,25248
13335,cas9_HNAF,S_0102,82,26875
13336,cas9_HNAF,S_0102,83,26421
13337,cas9_HNAF,S_0102,84,26155
13338,cas9_HNAF,S_0102,85,26471
13339,cas9_HNAF,S_0102,88,26284
13340,cas9_HNAF,S_0102,89,26570
13341,cas9_HNAF,S_0102,90,26254
13342,cas9_HNAF,S_0102,91,27270
13343,cas9_HNAF,S_0102,95,27428
13344,cas9_HNAF,S_0102,96,27073
13345,cas9_HNAF,S_0102,97,27063
13346,cas9_HNAF,S_0102,98,27537
13347,cas9_HNAF,S_0102,99,27921
13348,cas9_HNAF,S_0102,102,27930
13349,cas9_HNAF,S_0102,103,27951
13350,cas9_HNAF,S_0102,104,27892
13351,cas9_HNAF,S_0102,105,28109
13352,cas9_HNAF,S_0102,106,25355
13353,cas9_HNAF,S_0102,109,25129
13354,cas9_HNAF,S_0102,110,27024
13355,cas9_HNAF,S_0102,111,26816
13356,cas9_HNAF,S_0102,112,26807
13357,cas9_HNAF,S_0102,113,26215
13358,cas9_HNAF,S_0102,116,26057
13359,cas9_HNAF,S_0102,117,24814
13360,cas9_HNAF,S_0102,118,27034
13361,cas9_HNAF,S_0102,119,27862
13362,cas9_HNAF,S_0102,120,27369
13363,cas9_HNAF,S_0102,123,28020
13364,cas9_HNAF,S_0102,124,27191
13365,cas9_HNAF,S_0102,125,26905
13366,cas9_HNAF,S_0102,126,26372
13367,cas9_HNAF,S_0102,127,23630
13368,cas9_HNAF,S_0102,130,25651
13369,cas9_HNAF,S_0102,131,25869
13370,cas9_HNAF,S_0102,132,26796
13371,cas9_HNAF,S_0102,133,26688
13372,cas9_HNAF,S_0102,134,26668
13373,cas9_HNAF,S_0102,137,25534
13374,cas9_HNAF,S_0102,138,24577
13375,cas9_HNAF,S_0102,139,23827
13376,cas9_HNAF,S_0102,140,20561
13377,cas9_HNAF,S_0102,141,22366
13378,cas9_HNAF,S_0102,144,24241
13379,cas9_HNAF,S_0102,145,23866
13380,cas9_HNAF,S_0102,146,23975
13381,cas9_HNAF,S_0102,147,24804
13382,cas9_HNAF,S_0102,148,24685
13383,cas9_HNAF,S_0102,152,23778
13384,cas9_HNAF,S_0102,153,24271
13385,cas9_HNAF,S_0102,154,25179
13386,cas9_HNAF,S_0102,155,24971
13387,cas9_HNAF,S_0102,158,24330
13388,cas9_HNAF,S_0102,159,24932
13389,cas9_HNAF,S_0102,160,24962
13390,cas9_HNAF,S_0102,161,25603
13391,cas9_HNAF,S_0102,162,26619
13392,cas9_HNAF,S_0102,165,26826
13393,cas9_HNAF,S_0102,166,26925
13394,cas9_HNAF,S_0102,167,26886
13395,cas9_HNAF,S_0102,168,26244
13396,cas9_HNAF,S_0102,169,26728
13397,cas9_HNAF,S_0102,172,27131
13398,cas9_HNAF,S_0102,173,27131
13399,cas9_HNAF,S_0102,174,27201
13400,cas9_HNAF,S_0102,175,27103
13401,cas9_HNAF,S_0102,176,27428
13402,cas9_HNAF,S_0102,179,27180
13403,cas9_HNAF,S_0102,180,25721
13404,cas9_HNAF,S_0102,181,25593
13405,cas9_HNAF,S_0102,182,25494
13406,cas9_HNAF,S_0102,183,25810
13407,cas9_HNAF,S_0102,187,26421
13408,cas9_HNAF,S_0102,188,26984
13409,cas9_HNAF,S_0102,189,25208
13410,cas9_HNAF,S_0102,190,24399
13411,cas9_HNAF,S_0102,193,24526
13412,cas9_HNAF,S_0102,194,24725
13413,cas9_HNAF,S_0102,195,24695
13414,cas9_HNAF,S_0102,196,24044
13415,cas9_HNAF,S_0102,197,23304
13416,cas9_HNAF,S_0102,200,22682
13417,cas9_HNAF,S_0102,201,23630
13418,cas9_HNAF,S_0102,202,23728
13419,cas9_HNAF,S_0102,203,24162
13420,cas9_HNAF,S_0102,204,24449
13421,cas9_HNAF,S_0102,207,23955
13422,cas9_HNAF,S_0102,208,23077
13423,cas9_HNAF,S_0102,209,23077
13424,cas9_HNAF,S_0102,210,23048
13425,cas9_HNAF,S_0102,211,23265
13426,cas9_HNAF,S_0102,214,23995
13427,cas9_HNAF,S_0102,215,24261
13428,cas9_HNAF,S_0102,216,24557
13429,cas9_HNAF,S_0102,217,24379
13430,cas9_HNAF,S_0102,218,24449
13431,cas9_HNAF,S_0102,221,24566
13432,cas9_HNAF,S_0102,222,24182
13433,cas9_HNAF,S_0102,223,23235
13434,cas9_HNAF,S_0102,224,22988
13435,cas9_HNAF,S_0102,225,22584
13436,cas9_HNAF,S_0102,228,22811
13437,cas9_HNAF,S_0102,229,23186
13438,cas9_HNAF,S_0102,230,23245
13439,cas9_HNAF,S_0102,231,23334
13440,cas9_HNAF,S_0102,232,23471
13441,cas9_HNAF,S_0102,235,23985
13442,cas9_HNAF,S_0102,236,24409
13443,cas9_HNAF,S_0102,237,23669
13444,cas9_HNAF,S_0102,238,23274
13445,cas9_HNAF,S_0102,239,23846
13446,cas9_HNAF,S_0102,242,23274
13447,cas9_HNAF,S_0102,243,21548
13448,cas9_HNAF,S_0102,244,21538
13449,cas9_HNAF,S_0102,245,21587
13450,cas9_HNAF,S_0102,246,21647
13451,cas9_HNAF,S_0102,250,21252
13452,cas9_HNAF,S_0102,251,21538
13453,cas9_HNAF,S_0102,252,21627
13454,cas9_HNAF,S_0102,253,21666
13455,cas9_HNAF,S_0102,256,22070
13456,cas9_HNAF,S_0102,257,22239
13457,cas9_HNAF,S_0102,258,22761
13458,cas9_HNAF,S_0102,259,22426
13459,cas9_HNAF,S_0102,260,22219
13460,cas9_HNAF,S_0102,263,21528
13461,cas9_HNAF,S_0102,264,21577
13462,cas9_HNAF,S_0102,265,21686
13463,cas9_HNAF,S_0102,266,21410
13464,cas9_HNAF,S_0102,267,21587
13465,cas9_HNAF,S_0102,270,20690
13466,cas9_HNAF,S_0102,271,21193
13467,cas9_HNAF,S_0102,272,22140
13468,cas9_HNAF,S_0102,273,22929
13469,cas9_HNAF,S_0102,274,23057
13470,cas9_HNAF,S_0102,277,22969
13471,cas9_HNAF,S_0102,278,23482
13472,cas9_HNAF,S_0102,279,23659
13473,cas9_HNAF,S_0102,280,22691
13474,cas9_HNAF,S_0102,281,21647
13475,cas9_HNAF,S_0102,284,22308
13476,cas9_HNAF,S_0102,285,22949
13477,cas9_HNAF,S_0102,286,23837
13478,cas9_HNAF,S_0102,287,24429
13479,cas9_HNAF,S_0102,288,24439
13480,cas9_HNAF,S_0102,291,24074
13481,cas9_HNAF,S_0102,292,24182
13482,cas9_HNAF,S_0102,293,24360
13483,cas9_HNAF,S_0102,294,25494
13484,cas9_HNAF,S_0102,295,25682
13485,cas9_HNAF,S_0102,298,25988
13486,cas9_HNAF,S_0102,299,25820
13487,cas9_HNAF,S_0102,300,25711
13488,cas9_HNAF,S_0102,301,25702
13489,cas9_HNAF,S_0102,302,25355
13490,cas9_HNAF,S_0102,330,21331
13492,cas9_HNAF,S_1102,3,16842
13493,cas9_HNAF,S_1102,4,17078
13494,cas9_HNAF,S_1102,5,17562
13495,cas9_HNAF,S_1102,6,17562
13496,cas9_HNAF,S_1102,7,17907
13497,cas9_HNAF,S_1102,10,18213
13498,cas9_HNAF,S_1102,11,18558
13499,cas9_HNAF,S_1102,12,18331
13500,cas9_HNAF,S_1102,13,19397
13501,cas9_HNAF,S_1102,14,18736
13502,cas9_HNAF,S_1102,18,20384
13503,cas9_HNAF,S_1102,19,19851
13504,cas9_HNAF,S_1102,20,18715
13505,cas9_HNAF,S_1102,21,17986
13506,cas9_HNAF,S_1102,24,17779
13507,cas9_HNAF,S_1102,25,17700
13508,cas9_HNAF,S_1102,26,17552
13509,cas9_HNAF,S_1102,27,17069
13510,cas9_HNAF,S_1102,28,16842
13511,cas9_HNAF,S_1102,31,16634
13512,cas9_HNAF,S_1102,32,17651
13513,cas9_HNAF,S_1102,33,17148
13514,cas9_HNAF,S_1102,34,17157
13515,cas9_HNAF,S_1102,35,17167
13516,cas9_HNAF,S_1102,38,17059
13517,cas9_HNAF,S_1102,39,16930
13518,cas9_HNAF,S_1102,40,17976
13519,cas9_HNAF,S_1102,41,17809
13520,cas9_HNAF,S_1102,42,17799
13521,cas9_HNAF,S_1102,45,17799
13522,cas9_HNAF,S_1102,46,17887
13523,cas9_HNAF,S_1102,47,17552
13524,cas9_HNAF,S_1102,49,17878
13525,cas9_HNAF,S_1102,53,17670
13526,cas9_HNAF,S_1102,54,17365
13527,cas9_HNAF,S_1102,55,16891
13528,cas9_HNAF,S_1102,56,17069
13529,cas9_HNAF,S_1102,59,17345
13530,cas9_HNAF,S_1102,60,17641
13531,cas9_HNAF,S_1102,61,15707
13532,cas9_HNAF,S_1102,62,15697
13533,cas9_HNAF,S_1102,63,15855
13534,cas9_HNAF,S_1102,66,15579
13535,cas9_HNAF,S_1102,67,15500
13536,cas9_HNAF,S_1102,68,14780
13537,cas9_HNAF,S_1102,69,13990
13538,cas9_HNAF,S_1102,70,14306
13539,cas9_HNAF,S_1102,73,13783
13540,cas9_HNAF,S_1102,74,13694
13541,cas9_HNAF,S_1102,75,13606
13542,cas9_HNAF,S_1102,76,13645
13543,cas9_HNAF,S_1102,77,13448
13544,cas9_HNAF,S_1102,80,13369
13545,cas9_HNAF,S_1102,81,12698
13546,cas9_HNAF,S_1102,82,14010
13547,cas9_HNAF,S_1102,83,14198
13548,cas9_HNAF,S_1102,84,13359
13549,cas9_HNAF,S_1102,87,11573
13550,cas9_HNAF,S_1102,88,13052
13551,cas9_HNAF,S_1102,89,13329
13552,cas9_HNAF,S_1102,90,12787
13553,cas9_HNAF,S_1102,91,12677
13554,cas9_HNAF,S_1102,94,12757
13555,cas9_HNAF,S_1102,95,12737
13556,cas9_HNAF,S_1102,96,13004
13557,cas9_HNAF,S_1102,97,12974
13558,cas9_HNAF,S_1102,98,13339
13559,cas9_HNAF,S_1102,101,13231
13560,cas9_HNAF,S_1102,102,12974
13561,cas9_HNAF,S_1102,103,13556
13562,cas9_HNAF,S_1102,104,13527
13563,cas9_HNAF,S_1102,105,13842
13564,cas9_HNAF,S_1102,108,13802
13565,cas9_HNAF,S_1102,109,13832
13566,cas9_HNAF,S_1102,110,14306
13567,cas9_HNAF,S_1102,111,14207
13568,cas9_HNAF,S_1102,115,14148
13569,cas9_HNAF,S_1102,116,14770
13570,cas9_HNAF,S_1102,117,14474
13571,cas9_HNAF,S_1102,118,14484
13572,cas9_HNAF,S_1102,119,14484
13573,cas9_HNAF,S_1102,122,14415
13574,cas9_HNAF,S_1102,123,14040
13575,cas9_HNAF,S_1102,124,13921
13576,cas9_HNAF,S_1102,125,13882
13577,cas9_HNAF,S_1102,126,13882
13578,cas9_HNAF,S_1102,129,13565
13579,cas9_HNAF,S_1102,130,13427
13580,cas9_HNAF,S_1102,131,13210
13581,cas9_HNAF,S_1102,132,12905
13582,cas9_HNAF,S_1102,133,12984
13583,cas9_HNAF,S_1102,136,17088
13584,cas9_HNAF,S_1102,137,16674
13585,cas9_HNAF,S_1102,138,15982
13586,cas9_HNAF,S_1102,139,16003
13587,cas9_HNAF,S_1102,140,15972
13588,cas9_HNAF,S_1102,143,15677
13589,cas9_HNAF,S_1102,144,15589
13590,cas9_HNAF,S_1102,145,15440
13591,cas9_HNAF,S_1102,146,15755
13592,cas9_HNAF,S_1102,147,15668
13593,cas9_HNAF,S_1102,151,15648
13594,cas9_HNAF,S_1102,152,15786
13595,cas9_HNAF,S_1102,153,16219
13596,cas9_HNAF,S_1102,154,15411
13597,cas9_HNAF,S_1102,157,15075
13598,cas9_HNAF,S_1102,158,15765
13599,cas9_HNAF,S_1102,159,15293
13600,cas9_HNAF,S_1102,160,15401
13601,cas9_HNAF,S_1102,161,15302
13602,cas9_HNAF,S_1102,164,15322
13603,cas9_HNAF,S_1102,165,15677
13604,cas9_HNAF,S_1102,166,15668
13605,cas9_HNAF,S_1102,167,13369
13606,cas9_HNAF,S_1102,168,13437
13607,cas9_HNAF,S_1102,171,13783
13608,cas9_HNAF,S_1102,172,13763
13609,cas9_HNAF,S_1102,173,13970
13610,cas9_HNAF,S_1102,174,14207
13611,cas9_HNAF,S_1102,175,15470
13612,cas9_HNAF,S_1102,178,15380
13613,cas9_HNAF,S_1102,179,14789
13614,cas9_HNAF,S_1102,180,14710
13615,cas9_HNAF,S_1102,181,14533
13616,cas9_HNAF,S_1102,182,14454
13617,cas9_HNAF,S_1102,186,14335
13618,cas9_HNAF,S_1102,187,14099
13619,cas9_HNAF,S_1102,188,14750
13620,cas9_HNAF,S_1102,189,15214
13621,cas9_HNAF,S_1102,192,14789
13622,cas9_HNAF,S_1102,193,14789
13623,cas9_HNAF,S_1102,194,14947
13624,cas9_HNAF,S_1102,195,14967
13625,cas9_HNAF,S_1102,196,15194
13626,cas9_HNAF,S_1102,199,14612
13627,cas9_HNAF,S_1102,200,14592
13628,cas9_HNAF,S_1102,201,13783
13629,cas9_HNAF,S_1102,202,13744
13630,cas9_HNAF,S_1102,203,13812
13631,cas9_HNAF,S_1102,206,13773
13632,cas9_HNAF,S_1102,207,13546
13633,cas9_HNAF,S_1102,208,13565
13634,cas9_HNAF,S_1102,209,13980
13635,cas9_HNAF,S_1102,210,14148
13636,cas9_HNAF,S_1102,213,14315
13637,cas9_HNAF,S_1102,214,14099
13638,cas9_HNAF,S_1102,215,14030
13639,cas9_HNAF,S_1102,216,13023
13640,cas9_HNAF,S_1102,217,12777
13641,cas9_HNAF,S_1102,220,11987
13642,cas9_HNAF,S_1102,221,12687
13643,cas9_HNAF,S_1102,222,12422
13644,cas9_HNAF,S_1102,223,12875
13645,cas9_HNAF,S_1102,224,12825
13646,cas9_HNAF,S_1102,227,13290
13647,cas9_HNAF,S_1102,228,13872
13648,cas9_HNAF,S_1102,229,13260
13649,cas9_HNAF,S_1102,230,12885
13650,cas9_HNAF,S_1102,231,12579
13651,cas9_HNAF,S_1102,234,12353
13652,cas9_HNAF,S_1102,235,12856
13653,cas9_HNAF,S_1102,236,12047
13654,cas9_HNAF,S_1102,237,10784
13655,cas9_HNAF,S_1102,238,10665
13656,cas9_HNAF,S_1102,241,11455
13657,cas9_HNAF,S_1102,242,10241
13658,cas9_HNAF,S_1102,243,10873
13659,cas9_HNAF,S_1102,244,10162
13660,cas9_HNAF,S_1102,245,9669
13661,cas9_HNAF,S_1102,249,9570
13662,cas9_HNAF,S_1102,250,10083
13663,cas9_HNAF,S_1102,251,10369
13664,cas9_HNAF,S_1102,252,10221
13665,cas9_HNAF,S_1102,255,10241
13666,cas9_HNAF,S_1102,256,10437
13667,cas9_HNAF,S_1102,257,10527
13668,cas9_HNAF,S_1102,258,8909
13669,cas9_HNAF,S_1102,259,8633
13670,cas9_HNAF,S_1102,262,7212
13671,cas9_HNAF,S_1102,263,7024
13672,cas9_HNAF,S_1102,264,6857
13673,cas9_HNAF,S_1102,265,6610
13674,cas9_HNAF,S_1102,266,6797
13675,cas9_HNAF,S_1102,269,6403
13676,cas9_HNAF,S_1102,270,6413
13677,cas9_HNAF,S_1102,271,6225
13678,cas9_HNAF,S_1102,272,5860
13679,cas9_HNAF,S_1102,273,6906
13680,cas9_HNAF,S_1102,276,6097
13681,cas9_HNAF,S_1102,277,6028
13682,cas9_HNAF,S_1102,278,6205
13683,cas9_HNAF,S_1102,279,6255
13684,cas9_HNAF,S_1102,280,5929
13685,cas9_HNAF,S_1102,283,6225
13686,cas9_HNAF,S_1102,284,5929
13687,cas9_HNAF,S_1102,285,5988
13688,cas9_HNAF,S_1102,286,6314
13689,cas9_HNAF,S_1102,287,6462
13690,cas9_HNAF,S_1102,290,6363
13691,cas9_HNAF,S_1102,291,6640
13692,cas9_HNAF,S_1102,292,6393
13693,cas9_HNAF,S_1102,293,6649
13694,cas9_HNAF,S_1102,294,6975
13695,cas9_HNAF,S_1102,297,7675
13696,cas9_HNAF,S_1102,298,8129
13697,cas9_HNAF,S_1102,299,7893
13698,cas9_HNAF,S_1102,300,7902
13699,cas9_HNAF,S_1102,301,7784
13700,cas9_HNAF,S_1102,304,7449
13701,cas9_HNAF,S_1102,330,5978
13703,cas9_HNAF,S_2102,3,7182
13704,cas9_HNAF,S_2102,4,7123
13705,cas9_HNAF,S_2102,5,7123
13706,cas9_HNAF,S_2102,6,6807
13707,cas9_HNAF,S_2102,9,6659
13708,cas9_HNAF,S_2102,10,6768
13709,cas9_HNAF,S_2102,11,6709
13710,cas9_HNAF,S_2102,12,6778
13711,cas9_HNAF,S_2102,13,6709
13712,cas9_HNAF,S_2102,17,6847
13713,cas9_HNAF,S_2102,18,6896
13714,cas9_HNAF,S_2102,19,8613
13715,cas9_HNAF,S_2102,20,8337
13716,cas9_HNAF,S_2102,23,8376
13717,cas9_HNAF,S_2102,24,8179
13718,cas9_HNAF,S_2102,25,8100
13719,cas9_HNAF,S_2102,26,7863
13720,cas9_HNAF,S_2102,27,7893
13721,cas9_HNAF,S_2102,30,7962
13722,cas9_HNAF,S_2102,31,7932
13723,cas9_HNAF,S_2102,32,7833
13724,cas9_HNAF,S_2102,33,7932
13725,cas9_HNAF,S_2102,34,8050
13726,cas9_HNAF,S_2102,37,8189
13727,cas9_HNAF,S_2102,38,8060
13728,cas9_HNAF,S_2102,39,8159
13729,cas9_HNAF,S_2102,40,8346
13730,cas9_HNAF,S_2102,41,8386
13731,cas9_HNAF,S_2102,44,8455
13732,cas9_HNAF,S_2102,45,8386
13733,cas9_HNAF,S_2102,46,8386
13734,cas9_HNAF,S_2102,47,8386
13735,cas9_HNAF,S_2102,48,8415
13736,cas9_HNAF,S_2102,52,8652
13737,cas9_HNAF,S_2102,53,8465
13738,cas9_HNAF,S_2102,54,7912
13739,cas9_HNAF,S_2102,55,7962
13740,cas9_HNAF,S_2102,58,7695
13741,cas9_HNAF,S_2102,59,7685
13742,cas9_HNAF,S_2102,60,7182
13743,cas9_HNAF,S_2102,61,6995
13744,cas9_HNAF,S_2102,62,5919
13745,cas9_HNAF,S_2102,65,5900
13746,cas9_HNAF,S_2102,66,5900
13747,cas9_HNAF,S_2102,67,5998
13748,cas9_HNAF,S_2102,68,6156
13749,cas9_HNAF,S_2102,69,6413
13750,cas9_HNAF,S_2102,72,6728
13751,cas9_HNAF,S_2102,73,7133
13752,cas9_HNAF,S_2102,74,7064
13753,cas9_HNAF,S_2102,75,6837
13754,cas9_HNAF,S_2102,76,6787
13755,cas9_HNAF,S_2102,79,6857
13756,cas9_HNAF,S_2102,80,6718
13757,cas9_HNAF,S_2102,81,6580
13758,cas9_HNAF,S_2102,82,6462
13759,cas9_HNAF,S_2102,83,6393
13760,cas9_HNAF,S_2102,86,6432
13761,cas9_HNAF,S_2102,87,6462
13762,cas9_HNAF,S_2102,88,6324
13763,cas9_HNAF,S_2102,89,6067
13764,cas9_HNAF,S_2102,90,6166
13765,cas9_HNAF,S_2102,93,6166
13766,cas9_HNAF,S_2102,94,6028
13767,cas9_HNAF,S_2102,95,5978
13768,cas9_HNAF,S_2102,96,5988
13769,cas9_HNAF,S_2102,100,5900
13770,cas9_HNAF,S_2102,101,5821
13771,cas9_HNAF,S_2102,102,6205
13772,cas9_HNAF,S_2102,103,5998
13773,cas9_HNAF,S_2102,104,5919
13774,cas9_HNAF,S_2102,107,5475
13775,cas9_HNAF,S_2102,108,5604
13776,cas9_HNAF,S_2102,109,5327
13777,cas9_HNAF,S_2102,110,5387
13778,cas9_HNAF,S_2102,111,5426
13779,cas9_HNAF,S_2102,114,5199
13780,cas9_HNAF,S_2102,115,5574
13781,cas9_HNAF,S_2102,116,5781
13782,cas9_HNAF,S_2102,117,5801
13783,cas9_HNAF,S_2102,118,5821
13784,cas9_HNAF,S_2102,121,5890
13785,cas9_HNAF,S_2102,122,5860
13786,cas9_HNAF,S_2102,123,5781
13787,cas9_HNAF,S_2102,124,5801
13788,cas9_HNAF,S_2102,125,5761
13789,cas9_HNAF,S_2102,128,5771
13790,cas9_HNAF,S_2102,129,5801
13791,cas9_HNAF,S_2102,130,7685
13792,cas9_HNAF,S_2102,131,6492
13793,cas9_HNAF,S_2102,132,6284
13794,cas9_HNAF,S_2102,135,6126
13795,cas9_HNAF,S_2102,136,5978
13796,cas9_HNAF,S_2102,137,5939
13797,cas9_HNAF,S_2102,138,5929
13798,cas9_HNAF,S_2102,139,5830
13799,cas9_HNAF,S_2102,142,5860
13800,cas9_HNAF,S_2102,143,5919
13801,cas9_HNAF,S_2102,144,6324
13802,cas9_HNAF,S_2102,145,6985
13803,cas9_HNAF,S_2102,146,6906
13804,cas9_HNAF,S_2102,150,6807
13805,cas9_HNAF,S_2102,151,6541
13806,cas9_HNAF,S_2102,152,6413
13807,cas9_HNAF,S_2102,153,6126
13808,cas9_HNAF,S_2102,156,6205
13809,cas9_HNAF,S_2102,157,6511
13810,cas9_HNAF,S_2102,158,6709
13811,cas9_HNAF,S_2102,159,6837
13812,cas9_HNAF,S_2102,160,6817
13813,cas9_HNAF,S_2102,163,6817
13814,cas9_HNAF,S_2102,164,6797
